-- ////////////////////////////////////////////////////////////////////////////
--  Proprietary Note:
--  XILINX CONFIDENTIAL
-- 
--  Copyright 2014-2017 Xilinx, Inc. All rights reserved.
--  This file contains confidential and proprietary information of Xilinx, Inc.
--  and is protected under U.S. and international copyright and other
--  intellectual property laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability
--  
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
--  
-- ////////////////////////////////////////////////////////////////////////////
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- Device            : xcvp1102vsva2785
-- Date              : Wed Jun 14 01:20:50 2023
-- Revision          : 1.1
-- Status            : Production
-- Pkg Spec Revision : v4 
-- 
-------------------------------------------------------------------------------
--  Production package specifications are released coincident
--  with production release of a particular device.
------------------------------------------------------------------------------
--  Modification History
-------------------------------------------------------------------------------
-- | Date              : Tue Jan 18 21:07:21 2022
-- | Revision          : 0.1 
-- | Status            : Evaluation Only 
-- | Details           : Evaluation only for initial release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Apr 18 11:30:52 2022
-- | Revision          : 1.0 
-- | Status            : Engineering Sample 
-- | Details           : Engineering sample for package team FDR release 
-------------------------------------------------------------------------------
-------------------------------------------------------------------------------
-- | Date              : Mon Oct 31 17:10:21 2022
-- | Revision          : 1.0 
-- | Status            : Production
-- | Details           : The content in Production is the same as Engineering Sample and move to Production
-------------------------------------------------------------------------------
-- | Date              : Wed Jun 14 01:20:50 2023
-- | Revision          : 1.1
-- | Status            : Production
-- | Details           : Add GTM performance classification in Col 6
-------------------------------------------------------------------------------
-- ASCII Pinout File

Pin	Pin Name                             Bank	I/O Type	Super Logic Region	XPIO/GTM Perf	DDRMC ONLY
J50	GND                                  NA 	NA	NA	NA	NA
J51	GND                                  NA 	NA	NA	NA	NA
J8	GND                                  NA 	NA	NA	NA	NA
K1	GND                                  NA 	NA	NA	NA	NA
K10	GND                                  NA 	NA	NA	NA	NA
K12	GND                                  NA 	NA	NA	NA	NA
K14	GND                                  NA 	NA	NA	NA	NA
K19	GND                                  NA 	NA	NA	NA	NA
K2	GND                                  NA 	NA	NA	NA	NA
K24	GND                                  NA 	NA	NA	NA	NA
K29	GND                                  NA 	NA	NA	NA	NA
K3	GND                                  NA 	NA	NA	NA	NA
K34	GND                                  NA 	NA	NA	NA	NA
K39	GND                                  NA 	NA	NA	NA	NA
K44	GND                                  NA 	NA	NA	NA	NA
K48	GND                                  NA 	NA	NA	NA	NA
K51	GND                                  NA 	NA	NA	NA	NA
K52	GND                                  NA 	NA	NA	NA	NA
K53	GND                                  NA 	NA	NA	NA	NA
K6	GND                                  NA 	NA	NA	NA	NA
K7	GND                                  NA 	NA	NA	NA	NA
L12	GND                                  NA 	NA	NA	NA	NA
L17	GND                                  NA 	NA	NA	NA	NA
L22	GND                                  NA 	NA	NA	NA	NA
L27	GND                                  NA 	NA	NA	NA	NA
L3	GND                                  NA 	NA	NA	NA	NA
L32	GND                                  NA 	NA	NA	NA	NA
L37	GND                                  NA 	NA	NA	NA	NA
L4	GND                                  NA 	NA	NA	NA	NA
L42	GND                                  NA 	NA	NA	NA	NA
L44	GND                                  NA 	NA	NA	NA	NA
L46	GND                                  NA 	NA	NA	NA	NA
L49	GND                                  NA 	NA	NA	NA	NA
L5	GND                                  NA 	NA	NA	NA	NA
L50	GND                                  NA 	NA	NA	NA	NA
L51	GND                                  NA 	NA	NA	NA	NA
L8	GND                                  NA 	NA	NA	NA	NA
M1	GND                                  NA 	NA	NA	NA	NA
M10	GND                                  NA 	NA	NA	NA	NA
M12	GND                                  NA 	NA	NA	NA	NA
M15	GND                                  NA 	NA	NA	NA	NA
M2	GND                                  NA 	NA	NA	NA	NA
M20	GND                                  NA 	NA	NA	NA	NA
M25	GND                                  NA 	NA	NA	NA	NA
M30	GND                                  NA 	NA	NA	NA	NA
M35	GND                                  NA 	NA	NA	NA	NA
M42	GND                                  NA 	NA	NA	NA	NA
M43	GND                                  NA 	NA	NA	NA	NA
M44	GND                                  NA 	NA	NA	NA	NA
M48	GND                                  NA 	NA	NA	NA	NA
M5	GND                                  NA 	NA	NA	NA	NA
M51	GND                                  NA 	NA	NA	NA	NA
M52	GND                                  NA 	NA	NA	NA	NA
M53	GND                                  NA 	NA	NA	NA	NA
M6	GND                                  NA 	NA	NA	NA	NA
M7	GND                                  NA 	NA	NA	NA	NA
N12	GND                                  NA 	NA	NA	NA	NA
N13	GND                                  NA 	NA	NA	NA	NA
N18	GND                                  NA 	NA	NA	NA	NA
N23	GND                                  NA 	NA	NA	NA	NA
N28	GND                                  NA 	NA	NA	NA	NA
N3	GND                                  NA 	NA	NA	NA	NA
N33	GND                                  NA 	NA	NA	NA	NA
N38	GND                                  NA 	NA	NA	NA	NA
N4	GND                                  NA 	NA	NA	NA	NA
N42	GND                                  NA 	NA	NA	NA	NA
N46	GND                                  NA 	NA	NA	NA	NA
N49	GND                                  NA 	NA	NA	NA	NA
N5	GND                                  NA 	NA	NA	NA	NA
N50	GND                                  NA 	NA	NA	NA	NA
N51	GND                                  NA 	NA	NA	NA	NA
N8	GND                                  NA 	NA	NA	NA	NA
P1	GND                                  NA 	NA	NA	NA	NA
P10	GND                                  NA 	NA	NA	NA	NA
P12	GND                                  NA 	NA	NA	NA	NA
P16	GND                                  NA 	NA	NA	NA	NA
P2	GND                                  NA 	NA	NA	NA	NA
P21	GND                                  NA 	NA	NA	NA	NA
P26	GND                                  NA 	NA	NA	NA	NA
P3	GND                                  NA 	NA	NA	NA	NA
P31	GND                                  NA 	NA	NA	NA	NA
P36	GND                                  NA 	NA	NA	NA	NA
P41	GND                                  NA 	NA	NA	NA	NA
P42	GND                                  NA 	NA	NA	NA	NA
P44	GND                                  NA 	NA	NA	NA	NA
P48	GND                                  NA 	NA	NA	NA	NA
P49	GND                                  NA 	NA	NA	NA	NA
P52	GND                                  NA 	NA	NA	NA	NA
P53	GND                                  NA 	NA	NA	NA	NA
P6	GND                                  NA 	NA	NA	NA	NA
P7	GND                                  NA 	NA	NA	NA	NA
R12	GND                                  NA 	NA	NA	NA	NA
R14	GND                                  NA 	NA	NA	NA	NA
R19	GND                                  NA 	NA	NA	NA	NA
R24	GND                                  NA 	NA	NA	NA	NA
R29	GND                                  NA 	NA	NA	NA	NA
R3	GND                                  NA 	NA	NA	NA	NA
R34	GND                                  NA 	NA	NA	NA	NA
R39	GND                                  NA 	NA	NA	NA	NA
R4	GND                                  NA 	NA	NA	NA	NA
R42	GND                                  NA 	NA	NA	NA	NA
R46	GND                                  NA 	NA	NA	NA	NA
R49	GND                                  NA 	NA	NA	NA	NA
R5	GND                                  NA 	NA	NA	NA	NA
R50	GND                                  NA 	NA	NA	NA	NA
R51	GND                                  NA 	NA	NA	NA	NA
R8	GND                                  NA 	NA	NA	NA	NA
T1	GND                                  NA 	NA	NA	NA	NA
T10	GND                                  NA 	NA	NA	NA	NA
T12	GND                                  NA 	NA	NA	NA	NA
T17	GND                                  NA 	NA	NA	NA	NA
T2	GND                                  NA 	NA	NA	NA	NA
T22	GND                                  NA 	NA	NA	NA	NA
T27	GND                                  NA 	NA	NA	NA	NA
T32	GND                                  NA 	NA	NA	NA	NA
T37	GND                                  NA 	NA	NA	NA	NA
T42	GND                                  NA 	NA	NA	NA	NA
T44	GND                                  NA 	NA	NA	NA	NA
T48	GND                                  NA 	NA	NA	NA	NA
T5	GND                                  NA 	NA	NA	NA	NA
T51	GND                                  NA 	NA	NA	NA	NA
T52	GND                                  NA 	NA	NA	NA	NA
T53	GND                                  NA 	NA	NA	NA	NA
T6	GND                                  NA 	NA	NA	NA	NA
T7	GND                                  NA 	NA	NA	NA	NA
U12	GND                                  NA 	NA	NA	NA	NA
U15	GND                                  NA 	NA	NA	NA	NA
U20	GND                                  NA 	NA	NA	NA	NA
U25	GND                                  NA 	NA	NA	NA	NA
U3	GND                                  NA 	NA	NA	NA	NA
U30	GND                                  NA 	NA	NA	NA	NA
U35	GND                                  NA 	NA	NA	NA	NA
U4	GND                                  NA 	NA	NA	NA	NA
U42	GND                                  NA 	NA	NA	NA	NA
U46	GND                                  NA 	NA	NA	NA	NA
U49	GND                                  NA 	NA	NA	NA	NA
U5	GND                                  NA 	NA	NA	NA	NA
U50	GND                                  NA 	NA	NA	NA	NA
U51	GND                                  NA 	NA	NA	NA	NA
U8	GND                                  NA 	NA	NA	NA	NA
V1	GND                                  NA 	NA	NA	NA	NA
V10	GND                                  NA 	NA	NA	NA	NA
V12	GND                                  NA 	NA	NA	NA	NA
V13	GND                                  NA 	NA	NA	NA	NA
V18	GND                                  NA 	NA	NA	NA	NA
V2	GND                                  NA 	NA	NA	NA	NA
V23	GND                                  NA 	NA	NA	NA	NA
V28	GND                                  NA 	NA	NA	NA	NA
V33	GND                                  NA 	NA	NA	NA	NA
V38	GND                                  NA 	NA	NA	NA	NA
V42	GND                                  NA 	NA	NA	NA	NA
V44	GND                                  NA 	NA	NA	NA	NA
V47	GND                                  NA 	NA	NA	NA	NA
V48	GND                                  NA 	NA	NA	NA	NA
V5	GND                                  NA 	NA	NA	NA	NA
V51	GND                                  NA 	NA	NA	NA	NA
V52	GND                                  NA 	NA	NA	NA	NA
V53	GND                                  NA 	NA	NA	NA	NA
V6	GND                                  NA 	NA	NA	NA	NA
V7	GND                                  NA 	NA	NA	NA	NA
W13	GND                                  NA 	NA	NA	NA	NA
W16	GND                                  NA 	NA	NA	NA	NA
W19	GND                                  NA 	NA	NA	NA	NA
W22	GND                                  NA 	NA	NA	NA	NA
W25	GND                                  NA 	NA	NA	NA	NA
W28	GND                                  NA 	NA	NA	NA	NA
W3	GND                                  NA 	NA	NA	NA	NA
W31	GND                                  NA 	NA	NA	NA	NA
W34	GND                                  NA 	NA	NA	NA	NA
W37	GND                                  NA 	NA	NA	NA	NA
W4	GND                                  NA 	NA	NA	NA	NA
W41	GND                                  NA 	NA	NA	NA	NA
W42	GND                                  NA 	NA	NA	NA	NA
W46	GND                                  NA 	NA	NA	NA	NA
W49	GND                                  NA 	NA	NA	NA	NA
W5	GND                                  NA 	NA	NA	NA	NA
W50	GND                                  NA 	NA	NA	NA	NA
W51	GND                                  NA 	NA	NA	NA	NA
W8	GND                                  NA 	NA	NA	NA	NA
Y1	GND                                  NA 	NA	NA	NA	NA
Y10	GND                                  NA 	NA	NA	NA	NA
Y12	GND                                  NA 	NA	NA	NA	NA
Y13	GND                                  NA 	NA	NA	NA	NA
Y14	GND                                  NA 	NA	NA	NA	NA
Y18	GND                                  NA 	NA	NA	NA	NA
Y2	GND                                  NA 	NA	NA	NA	NA
Y23	GND                                  NA 	NA	NA	NA	NA
Y26	GND                                  NA 	NA	NA	NA	NA
Y29	GND                                  NA 	NA	NA	NA	NA
Y3	GND                                  NA 	NA	NA	NA	NA
Y32	GND                                  NA 	NA	NA	NA	NA
Y35	GND                                  NA 	NA	NA	NA	NA
Y38	GND                                  NA 	NA	NA	NA	NA
Y42	GND                                  NA 	NA	NA	NA	NA
Y44	GND                                  NA 	NA	NA	NA	NA
Y47	GND                                  NA 	NA	NA	NA	NA
Y48	GND                                  NA 	NA	NA	NA	NA
Y49	GND                                  NA 	NA	NA	NA	NA
Y52	GND                                  NA 	NA	NA	NA	NA
Y53	GND                                  NA 	NA	NA	NA	NA
Y6	GND                                  NA 	NA	NA	NA	NA
Y7	GND                                  NA 	NA	NA	NA	NA
Y21	GND_SMON                             NA 	NA	NA	NA	NA
AJ46	GTM_AVCCAUX_LC                       NA 	NA	NA	NA	NA
AK47	GTM_AVCCAUX_LC                       NA 	NA	NA	NA	NA
V43	GTM_AVCCAUX_LN                       NA 	NA	NA	NA	NA
Y43	GTM_AVCCAUX_LN                       NA 	NA	NA	NA	NA
AT47	GTM_AVCCAUX_LS                       NA 	NA	NA	NA	NA
AV47	GTM_AVCCAUX_LS                       NA 	NA	NA	NA	NA
AH10	GTM_AVCCAUX_RLC                      NA 	NA	NA	NA	NA
AK10	GTM_AVCCAUX_RLC                      NA 	NA	NA	NA	NA
P11	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
T11	GTM_AVCCAUX_RN                       NA 	NA	NA	NA	NA
AC12	GTM_AVCCAUX_RUC                      NA 	NA	NA	NA	NA
AD11	GTM_AVCCAUX_RUC                      NA 	NA	NA	NA	NA
AF44	GTM_AVCC_LC                          NA 	NA	NA	NA	NA
AG46	GTM_AVCC_LC                          NA 	NA	NA	NA	NA
AH47	GTM_AVCC_LC                          NA 	NA	NA	NA	NA
J45	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
K47	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
M47	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
P47	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
T47	GTM_AVCC_LN                          NA 	NA	NA	NA	NA
AM47	GTM_AVCC_LS                          NA 	NA	NA	NA	NA
AP47	GTM_AVCC_LS                          NA 	NA	NA	NA	NA
AJ9	GTM_AVCC_RLC                         NA 	NA	NA	NA	NA
AL9	GTM_AVCC_RLC                         NA 	NA	NA	NA	NA
R9	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
U9	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
W9	GTM_AVCC_RN                          NA 	NA	NA	NA	NA
AB11	GTM_AVCC_RUC                         NA 	NA	NA	NA	NA
Y11	GTM_AVCC_RUC                         NA 	NA	NA	NA	NA
AA45	GTM_AVTT_LC                          NA 	NA	NA	NA	NA
AB43	GTM_AVTT_LC                          NA 	NA	NA	NA	NA
AC45	GTM_AVTT_LC                          NA 	NA	NA	NA	NA
AD44	GTM_AVTT_LC                          NA 	NA	NA	NA	NA
AE45	GTM_AVTT_LC                          NA 	NA	NA	NA	NA
L45	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
N45	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
P43	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
R45	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
T43	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
U45	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
W45	GTM_AVTT_LN                          NA 	NA	NA	NA	NA
AL46	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AN46	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AR46	GTM_AVTT_LS                          NA 	NA	NA	NA	NA
AE12	GTM_AVTT_RLC                         NA 	NA	NA	NA	NA
AF11	GTM_AVTT_RLC                         NA 	NA	NA	NA	NA
AG12	GTM_AVTT_RLC                         NA 	NA	NA	NA	NA
J9	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
K11	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
L9	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
M11	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
N9	GTM_AVTT_RN                          NA 	NA	NA	NA	NA
AA12	GTM_AVTT_RUC                         NA 	NA	NA	NA	NA
V11	GTM_AVTT_RUC                         NA 	NA	NA	NA	NA
W12	GTM_AVTT_RUC                         NA 	NA	NA	NA	NA
BD7	GTYP_AVCCAUX_RS                      NA 	NA	NA	NA	NA
BF7	GTYP_AVCCAUX_RS                      NA 	NA	NA	NA	NA
AM10	GTYP_AVCC_RS                         NA 	NA	NA	NA	NA
AN9	GTYP_AVCC_RS                         NA 	NA	NA	NA	NA
AV7	GTYP_AVTT_RS                         NA 	NA	NA	NA	NA
AY7	GTYP_AVTT_RS                         NA 	NA	NA	NA	NA
BB7	GTYP_AVTT_RS                         NA 	NA	NA	NA	NA
A21	NC                                   NA 	NA	NA	NA	NA	
A23	NC                                   NA 	NA	NA	NA	NA	
A24	NC                                   NA 	NA	NA	NA	NA	
A25	NC                                   NA 	NA	NA	NA	NA	
A26	NC                                   NA 	NA	NA	NA	NA	
A28	NC                                   NA 	NA	NA	NA	NA	
A29	NC                                   NA 	NA	NA	NA	NA	
A30	NC                                   NA 	NA	NA	NA	NA	
A31	NC                                   NA 	NA	NA	NA	NA	
A33	NC                                   NA 	NA	NA	NA	NA	
AA10	NC                                   NA 	NA	NA	NA	NA	
AA11	NC                                   NA 	NA	NA	NA	NA	
AK17	RSVD_VCC_CPM5                                   NA 	NA	NA	NA	NA	
AL16	RSVD_VCC_CPM5                                   NA 	NA	NA	NA	NA	
AL18	RSVD_VCC_CPM5                                   NA 	NA	NA	NA	NA	
AL47	NC                                   NA 	NA	NA	NA	NA	
AL48	NC                                   NA 	NA	NA	NA	NA	
AM17	RSVD_VCC_CPM5                                   NA 	NA	NA	NA	NA	
AN16	RSVD_VCC_CPM5                                   NA 	NA	NA	NA	NA	
AN18	RSVD_VCC_CPM5                                   NA 	NA	NA	NA	NA	
AP17	RSVD_VCC_CPM5                                   NA 	NA	NA	NA	NA	
B21	NC                                   NA 	NA	NA	NA	NA	
B22	NC                                   NA 	NA	NA	NA	NA	
B23	NC                                   NA 	NA	NA	NA	NA	
B24	NC                                   NA 	NA	NA	NA	NA	
B26	NC                                   NA 	NA	NA	NA	NA	
B27	NC                                   NA 	NA	NA	NA	NA	
B28	NC                                   NA 	NA	NA	NA	NA	
B29	NC                                   NA 	NA	NA	NA	NA	
B31	NC                                   NA 	NA	NA	NA	NA	
B32	NC                                   NA 	NA	NA	NA	NA	
B33	NC                                   NA 	NA	NA	NA	NA	
C21	NC                                   NA 	NA	NA	NA	NA	
C22	NC                                   NA 	NA	NA	NA	NA	
C24	NC                                   NA 	NA	NA	NA	NA	
C25	NC                                   NA 	NA	NA	NA	NA	
C26	NC                                   NA 	NA	NA	NA	NA	
C27	NC                                   NA 	NA	NA	NA	NA	
C29	NC                                   NA 	NA	NA	NA	NA	
C30	NC                                   NA 	NA	NA	NA	NA	
C31	NC                                   NA 	NA	NA	NA	NA	
C32	NC                                   NA 	NA	NA	NA	NA	
D22	NC                                   NA 	NA	NA	NA	NA	
D23	NC                                   NA 	NA	NA	NA	NA	
D24	NC                                   NA 	NA	NA	NA	NA	
D25	NC                                   NA 	NA	NA	NA	NA	
D27	NC                                   NA 	NA	NA	NA	NA	
D28	NC                                   NA 	NA	NA	NA	NA	
D29	NC                                   NA 	NA	NA	NA	NA	
D30	NC                                   NA 	NA	NA	NA	NA	
D32	NC                                   NA 	NA	NA	NA	NA	
D33	NC                                   NA 	NA	NA	NA	NA	
D34	NC                                   NA 	NA	NA	NA	NA	
E21	NC                                   NA 	NA	NA	NA	NA	
E22	NC                                   NA 	NA	NA	NA	NA	
E23	NC                                   NA 	NA	NA	NA	NA	
E25	NC                                   NA 	NA	NA	NA	NA	
E26	NC                                   NA 	NA	NA	NA	NA	
E27	NC                                   NA 	NA	NA	NA	NA	
E28	NC                                   NA 	NA	NA	NA	NA	
E30	NC                                   NA 	NA	NA	NA	NA	
E31	NC                                   NA 	NA	NA	NA	NA	
E32	NC                                   NA 	NA	NA	NA	NA	
E33	NC                                   NA 	NA	NA	NA	NA	
F21	NC                                   NA 	NA	NA	NA	NA	
F23	NC                                   NA 	NA	NA	NA	NA	
F24	NC                                   NA 	NA	NA	NA	NA	
F25	NC                                   NA 	NA	NA	NA	NA	
F26	NC                                   NA 	NA	NA	NA	NA	
F28	NC                                   NA 	NA	NA	NA	NA	
F29	NC                                   NA 	NA	NA	NA	NA	
F30	NC                                   NA 	NA	NA	NA	NA	
F31	NC                                   NA 	NA	NA	NA	NA	
F33	NC                                   NA 	NA	NA	NA	NA	
G21	NC                                   NA 	NA	NA	NA	NA	
G22	NC                                   NA 	NA	NA	NA	NA	
G23	NC                                   NA 	NA	NA	NA	NA	
G24	NC                                   NA 	NA	NA	NA	NA	
G26	NC                                   NA 	NA	NA	NA	NA	
G27	NC                                   NA 	NA	NA	NA	NA	
G28	NC                                   NA 	NA	NA	NA	NA	
G29	NC                                   NA 	NA	NA	NA	NA	
G31	NC                                   NA 	NA	NA	NA	NA	
G32	NC                                   NA 	NA	NA	NA	NA	
G33	NC                                   NA 	NA	NA	NA	NA	
H21	NC                                   NA 	NA	NA	NA	NA	
H22	NC                                   NA 	NA	NA	NA	NA	
H24	NC                                   NA 	NA	NA	NA	NA	
H25	NC                                   NA 	NA	NA	NA	NA	
H26	NC                                   NA 	NA	NA	NA	NA	
H27	NC                                   NA 	NA	NA	NA	NA	
H29	NC                                   NA 	NA	NA	NA	NA	
H30	NC                                   NA 	NA	NA	NA	NA	
H31	NC                                   NA 	NA	NA	NA	NA	
H32	NC                                   NA 	NA	NA	NA	NA	
J22	NC                                   NA 	NA	NA	NA	NA	
J23	NC                                   NA 	NA	NA	NA	NA	
J24	NC                                   NA 	NA	NA	NA	NA	
J25	NC                                   NA 	NA	NA	NA	NA	
J27	NC                                   NA 	NA	NA	NA	NA	
J28	NC                                   NA 	NA	NA	NA	NA	
J29	NC                                   NA 	NA	NA	NA	NA	
J30	NC                                   NA 	NA	NA	NA	NA	
J32	NC                                   NA 	NA	NA	NA	NA	
J33	NC                                   NA 	NA	NA	NA	NA	
J34	NC                                   NA 	NA	NA	NA	NA	
J35	NC                                   NA 	NA	NA	NA	NA	
J37	NC                                   NA 	NA	NA	NA	NA	
J38	NC                                   NA 	NA	NA	NA	NA	
K21	NC                                   NA 	NA	NA	NA	NA	
K22	NC                                   NA 	NA	NA	NA	NA	
K23	NC                                   NA 	NA	NA	NA	NA	
K25	NC                                   NA 	NA	NA	NA	NA	
K26	NC                                   NA 	NA	NA	NA	NA	
K27	NC                                   NA 	NA	NA	NA	NA	
K28	NC                                   NA 	NA	NA	NA	NA	
K30	NC                                   NA 	NA	NA	NA	NA	
K31	NC                                   NA 	NA	NA	NA	NA	
K32	NC                                   NA 	NA	NA	NA	NA	
K33	NC                                   NA 	NA	NA	NA	NA	
K35	NC                                   NA 	NA	NA	NA	NA	
K36	NC                                   NA 	NA	NA	NA	NA	
K37	NC                                   NA 	NA	NA	NA	NA	
K38	NC                                   NA 	NA	NA	NA	NA	
L21	NC                                   NA 	NA	NA	NA	NA	
L23	NC                                   NA 	NA	NA	NA	NA	
L24	NC                                   NA 	NA	NA	NA	NA	
L25	NC                                   NA 	NA	NA	NA	NA	
L26	NC                                   NA 	NA	NA	NA	NA	
L28	NC                                   NA 	NA	NA	NA	NA	
L29	NC                                   NA 	NA	NA	NA	NA	
L30	NC                                   NA 	NA	NA	NA	NA	
L31	NC                                   NA 	NA	NA	NA	NA	
L33	NC                                   NA 	NA	NA	NA	NA	
L34	NC                                   NA 	NA	NA	NA	NA	
L35	NC                                   NA 	NA	NA	NA	NA	
L36	NC                                   NA 	NA	NA	NA	NA	
L38	NC                                   NA 	NA	NA	NA	NA	
M21	NC                                   NA 	NA	NA	NA	NA	
M22	NC                                   NA 	NA	NA	NA	NA	
M23	NC                                   NA 	NA	NA	NA	NA	
M24	NC                                   NA 	NA	NA	NA	NA	
M26	NC                                   NA 	NA	NA	NA	NA	
M27	NC                                   NA 	NA	NA	NA	NA	
M28	NC                                   NA 	NA	NA	NA	NA	
M29	NC                                   NA 	NA	NA	NA	NA	
M31	NC                                   NA 	NA	NA	NA	NA	
M32	NC                                   NA 	NA	NA	NA	NA	
M33	NC                                   NA 	NA	NA	NA	NA	
M34	NC                                   NA 	NA	NA	NA	NA	
M36	NC                                   NA 	NA	NA	NA	NA	
M37	NC                                   NA 	NA	NA	NA	NA	
M38	NC                                   NA 	NA	NA	NA	NA	
N21	NC                                   NA 	NA	NA	NA	NA	
N22	NC                                   NA 	NA	NA	NA	NA	
N24	NC                                   NA 	NA	NA	NA	NA	
N25	NC                                   NA 	NA	NA	NA	NA	
N26	NC                                   NA 	NA	NA	NA	NA	
N27	NC                                   NA 	NA	NA	NA	NA	
N29	NC                                   NA 	NA	NA	NA	NA	
N30	NC                                   NA 	NA	NA	NA	NA	
N31	NC                                   NA 	NA	NA	NA	NA	
N32	NC                                   NA 	NA	NA	NA	NA	
N34	NC                                   NA 	NA	NA	NA	NA	
N35	NC                                   NA 	NA	NA	NA	NA	
N36	NC                                   NA 	NA	NA	NA	NA	
N37	NC                                   NA 	NA	NA	NA	NA	
P20	NC                                   NA 	NA	NA	NA	NA	
P22	NC                                   NA 	NA	NA	NA	NA	
P23	NC                                   NA 	NA	NA	NA	NA	
P24	NC                                   NA 	NA	NA	NA	NA	
P25	NC                                   NA 	NA	NA	NA	NA	
P27	NC                                   NA 	NA	NA	NA	NA	
P28	NC                                   NA 	NA	NA	NA	NA	
P29	NC                                   NA 	NA	NA	NA	NA	
P30	NC                                   NA 	NA	NA	NA	NA	
P32	NC                                   NA 	NA	NA	NA	NA	
P33	NC                                   NA 	NA	NA	NA	NA	
P34	NC                                   NA 	NA	NA	NA	NA	
P35	NC                                   NA 	NA	NA	NA	NA	
P37	NC                                   NA 	NA	NA	NA	NA	
R20	NC                                   NA 	NA	NA	NA	NA	
R21	NC                                   NA 	NA	NA	NA	NA	
R22	NC                                   NA 	NA	NA	NA	NA	
R23	NC                                   NA 	NA	NA	NA	NA	
R25	NC                                   NA 	NA	NA	NA	NA	
R26	NC                                   NA 	NA	NA	NA	NA	
R27	NC                                   NA 	NA	NA	NA	NA	
R28	NC                                   NA 	NA	NA	NA	NA	
R30	NC                                   NA 	NA	NA	NA	NA	
R31	NC                                   NA 	NA	NA	NA	NA	
R32	NC                                   NA 	NA	NA	NA	NA	
R33	NC                                   NA 	NA	NA	NA	NA	
R35	NC                                   NA 	NA	NA	NA	NA	
R36	NC                                   NA 	NA	NA	NA	NA	
R37	NC                                   NA 	NA	NA	NA	NA	
T20	NC                                   NA 	NA	NA	NA	NA	
T21	NC                                   NA 	NA	NA	NA	NA	
T23	NC                                   NA 	NA	NA	NA	NA	
T24	NC                                   NA 	NA	NA	NA	NA	
T25	NC                                   NA 	NA	NA	NA	NA	
T26	NC                                   NA 	NA	NA	NA	NA	
T28	NC                                   NA 	NA	NA	NA	NA	
T29	NC                                   NA 	NA	NA	NA	NA	
T30	NC                                   NA 	NA	NA	NA	NA	
T31	NC                                   NA 	NA	NA	NA	NA	
T33	NC                                   NA 	NA	NA	NA	NA	
T34	NC                                   NA 	NA	NA	NA	NA	
T35	NC                                   NA 	NA	NA	NA	NA	
T36	NC                                   NA 	NA	NA	NA	NA	
T45	NC                                   NA 	NA	NA	NA	NA	
T46	NC                                   NA 	NA	NA	NA	NA	
