"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsva3824"
"#  Date     : 11/27/2019 0:50:20"
"#  Revision : 1.3"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 9/12/2018"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 9/27/2018"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With pre-final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 10/2/2018"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : No change in pinmap but change in Physical location of bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/8/2018"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : With final pin-map"
"#----------------------------------------------------------------------"
"#  | Date    : 11/9/2018"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 3/5/2019"
"#  | Revision: 1.1"
"#  | Status  : Engineering Sample"
"#  | Details : updated location for mech_dummy/kelvin bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 3/11/2019"
"#  | Revision: 1.2"
"#  | Status  : Engineering Sample"
"#  | Details : WIth final mech_dummy/Kelvin bumps update"
"#----------------------------------------------------------------------"
"#  | Date    : 3/14/2019"
"#  | Revision: 1.3"
"#  | Status  : Engineering Sample"
"#  | Details : Renamed from fsga3824 to fsva3824"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.3"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
N46,IO_L9N_T1L_N5_AD12N_36,1L,36,HP,3
P46,IO_L9P_T1L_N4_AD12P_36,1L,36,HP,3
R50,IO_L8N_T1L_N3_AD5N_36,1L,36,HP,3
R49,IO_L8P_T1L_N2_AD5P_36,1L,36,HP,3
R48,IO_L7N_T1L_N1_QBC_AD13N_36,1L,36,HP,3
R47,IO_L7P_T1L_N0_QBC_AD13P_36,1L,36,HP,3
T50,IO_T1U_N12_36,1U,36,HP,3
T49,IO_T0U_N12_VRP_36,0U,36,HP,3
T47,IO_L6N_T0U_N11_AD6N_36,0U,36,HP,3
U47,IO_L6P_T0U_N10_AD6P_36,0U,36,HP,3
U46,IO_L5N_T0U_N9_AD14N_36,0U,36,HP,3
V46,IO_L5P_T0U_N8_AD14P_36,0U,36,HP,3
W48,IO_L4N_T0U_N7_DBC_AD7N_36,0U,36,HP,3
W47,IO_L4P_T0U_N6_DBC_AD7P_36,0U,36,HP,3
U48,IO_L3N_T0L_N5_AD15N_36,0L,36,HP,3
V48,IO_L3P_T0L_N4_AD15P_36,0L,36,HP,3
V50,IO_L2N_T0L_N3_36,0L,36,HP,3
W50,IO_L2P_T0L_N2_36,0L,36,HP,3
U49,IO_L1N_T0L_N1_DBC_36,0L,36,HP,3
V49,IO_L1P_T0L_N0_DBC_36,0L,36,HP,3
T46,VREF_36,NA,36,HP,3
A52,IO_L24N_T3U_N11_35,3U,35,HP,3
B52,IO_L24P_T3U_N10_35,3U,35,HP,3
C55,IO_L23N_T3U_N9_35,3U,35,HP,3
D55,IO_L23P_T3U_N8_35,3U,35,HP,3
A55,IO_L22N_T3U_N7_DBC_AD0N_35,3U,35,HP,3
A54,IO_L22P_T3U_N6_DBC_AD0P_35,3U,35,HP,3
C54,IO_L21N_T3L_N5_AD8N_35,3L,35,HP,3
C53,IO_L21P_T3L_N4_AD8P_35,3L,35,HP,3
B54,IO_L20N_T3L_N3_AD1N_35,3L,35,HP,3
B53,IO_L20P_T3L_N2_AD1P_35,3L,35,HP,3
D53,IO_L19N_T3L_N1_DBC_AD9N_35,3L,35,HP,3
D52,IO_L19P_T3L_N0_DBC_AD9P_35,3L,35,HP,3
E52,IO_T3U_N12_35,3U,35,HP,3
E53,IO_T2U_N12_35,2U,35,HP,3
G54,IO_L18N_T2U_N11_AD2N_35,2U,35,HP,3
H54,IO_L18P_T2U_N10_AD2P_35,2U,35,HP,3
F52,IO_L17N_T2U_N9_AD10N_35,2U,35,HP,3
G52,IO_L17P_T2U_N8_AD10P_35,2U,35,HP,3
H55,IO_L16N_T2U_N7_QBC_AD3N_35,2U,35,HP,3
J55,IO_L16P_T2U_N6_QBC_AD3P_35,2U,35,HP,3
G53,IO_L15N_T2L_N5_AD11N_35,2L,35,HP,3
H53,IO_L15P_T2L_N4_AD11P_35,2L,35,HP,3
E55,IO_L14N_T2L_N3_GC_35,2L,35,HP,3
F55,IO_L14P_T2L_N2_GC_35,2L,35,HP,3
E54,IO_L13N_T2L_N1_GC_QBC_35,2L,35,HP,3
F54,IO_L13P_T2L_N0_GC_QBC_35,2L,35,HP,3
F57,IO_L12N_T1U_N11_GC_35,1U,35,HP,3
F56,IO_L12P_T1U_N10_GC_35,1U,35,HP,3
E58,IO_L11N_T1U_N9_GC_35,1U,35,HP,3
E57,IO_L11P_T1U_N8_GC_35,1U,35,HP,3
G58,IO_L10N_T1U_N7_QBC_AD4N_35,1U,35,HP,3
G57,IO_L10P_T1U_N6_QBC_AD4P_35,1U,35,HP,3
G56,IO_L9N_T1L_N5_AD12N_35,1L,35,HP,3
H56,IO_L9P_T1L_N4_AD12P_35,1L,35,HP,3
H58,IO_L8N_T1L_N3_AD5N_35,1L,35,HP,3
J58,IO_L8P_T1L_N2_AD5P_35,1L,35,HP,3
J57,IO_L7N_T1L_N1_QBC_AD13N_35,1L,35,HP,3
J56,IO_L7P_T1L_N0_QBC_AD13P_35,1L,35,HP,3
E59,IO_T1U_N12_35,1U,35,HP,3
A57,IO_T0U_N12_VRP_35,0U,35,HP,3
C56,IO_L6N_T0U_N11_AD6N_35,0U,35,HP,3
D56,IO_L6P_T0U_N10_AD6P_35,0U,35,HP,3
B58,IO_L5N_T0U_N9_AD14N_35,0U,35,HP,3
B57,IO_L5P_T0U_N8_AD14P_35,0U,35,HP,3
A56,IO_L4N_T0U_N7_DBC_AD7N_35,0U,35,HP,3
B56,IO_L4P_T0U_N6_DBC_AD7P_35,0U,35,HP,3
A59,IO_L3N_T0L_N5_AD15N_35,0L,35,HP,3
B59,IO_L3P_T0L_N4_AD15P_35,0L,35,HP,3
D58,IO_L2N_T0L_N3_35,0L,35,HP,3
D57,IO_L2P_T0L_N2_35,0L,35,HP,3
C59,IO_L1N_T0L_N1_DBC_35,0L,35,HP,3
C58,IO_L1P_T0L_N0_DBC_35,0L,35,HP,3
J53,VREF_35,NA,35,HP,3
C61,IO_L24N_T3U_N11_34,3U,34,HP,3
C60,IO_L24P_T3U_N10_34,3U,34,HP,3
F62,IO_L23N_T3U_N9_34,3U,34,HP,3
F61,IO_L23P_T3U_N8_34,3U,34,HP,3
D61,IO_L22N_T3U_N7_DBC_AD0N_34,3U,34,HP,3
D60,IO_L22P_T3U_N6_DBC_AD0P_34,3U,34,HP,3
E60,IO_L21N_T3L_N5_AD8N_34,3L,34,HP,3
F60,IO_L21P_T3L_N4_AD8P_34,3L,34,HP,3
D62,IO_L20N_T3L_N3_AD1N_34,3L,34,HP,3
E62,IO_L20P_T3L_N2_AD1P_34,3L,34,HP,3
F59,IO_L19N_T3L_N1_DBC_AD9N_34,3L,34,HP,3
G59,IO_L19P_T3L_N0_DBC_AD9P_34,3L,34,HP,3
E63,IO_T3U_N12_34,3U,34,HP,3
H59,IO_T2U_N12_34,2U,34,HP,3
G62,IO_L18N_T2U_N11_AD2N_34,2U,34,HP,3
G61,IO_L18P_T2U_N10_AD2P_34,2U,34,HP,3
J63,IO_L17N_T2U_N9_AD10N_34,2U,34,HP,3
J62,IO_L17P_T2U_N8_AD10P_34,2U,34,HP,3
G63,IO_L16N_T2U_N7_QBC_AD3N_34,2U,34,HP,3
H63,IO_L16P_T2U_N6_QBC_AD3P_34,2U,34,HP,3
K63,IO_L15N_T2L_N5_AD11N_34,2L,34,HP,3
K62,IO_L15P_T2L_N4_AD11P_34,2L,34,HP,3
H61,IO_L14N_T2L_N3_GC_34,2L,34,HP,3
H60,IO_L14P_T2L_N2_GC_34,2L,34,HP,3
J61,IO_L13N_T2L_N1_GC_QBC_34,2L,34,HP,3
J60,IO_L13P_T2L_N0_GC_QBC_34,2L,34,HP,3
K60,IO_L12N_T1U_N11_GC_34,1U,34,HP,3
K59,IO_L12P_T1U_N10_GC_34,1U,34,HP,3
L60,IO_L11N_T1U_N9_GC_34,1U,34,HP,3
L59,IO_L11P_T1U_N8_GC_34,1U,34,HP,3
L62,IO_L10N_T1U_N7_QBC_AD4N_34,1U,34,HP,3
L61,IO_L10P_T1U_N6_QBC_AD4P_34,1U,34,HP,3
N61,IO_L9N_T1L_N5_AD12N_34,1L,34,HP,3
N60,IO_L9P_T1L_N4_AD12P_34,1L,34,HP,3
M63,IO_L8N_T1L_N3_AD5N_34,1L,34,HP,3
M62,IO_L8P_T1L_N2_AD5P_34,1L,34,HP,3
M59,IO_L7N_T1L_N1_QBC_AD13N_34,1L,34,HP,3
N59,IO_L7P_T1L_N0_QBC_AD13P_34,1L,34,HP,3
M61,IO_T1U_N12_34,1U,34,HP,3
P62,IO_T0U_N12_VRP_34,0U,34,HP,3
N63,IO_L6N_T0U_N11_AD6N_34,0U,34,HP,3
P63,IO_L6P_T0U_N10_AD6P_34,0U,34,HP,3
P61,IO_L5N_T0U_N9_AD14N_34,0U,34,HP,3
P60,IO_L5P_T0U_N8_AD14P_34,0U,34,HP,3
R63,IO_L4N_T0U_N7_DBC_AD7N_34,0U,34,HP,3
R62,IO_L4P_T0U_N6_DBC_AD7P_34,0U,34,HP,3
R60,IO_L3N_T0L_N5_AD15N_34,0L,34,HP,3
T60,IO_L3P_T0L_N4_AD15P_34,0L,34,HP,3
T62,IO_L2N_T0L_N3_34,0L,34,HP,3
T61,IO_L2P_T0L_N2_34,0L,34,HP,3
R59,IO_L1N_T0L_N1_DBC_34,0L,34,HP,3
T59,IO_L1P_T0L_N0_DBC_34,0L,34,HP,3
U59,VREF_34,NA,34,HP,3
L6,IO_L24N_T3U_N11_78,3U,78,HP,3
M6,IO_L24P_T3U_N10_78,3U,78,HP,3
L1,IO_L23N_T3U_N9_78,3U,78,HP,3
L2,IO_L23P_T3U_N8_78,3U,78,HP,3
L4,IO_L22N_T3U_N7_DBC_AD0N_78,3U,78,HP,3
M4,IO_L22P_T3U_N6_DBC_AD0P_78,3U,78,HP,3
K2,IO_L21N_T3L_N5_AD8N_78,3L,78,HP,3
K3,IO_L21P_T3L_N4_AD8P_78,3L,78,HP,3
J5,IO_L20N_T3L_N3_AD1N_78,3L,78,HP,3
J6,IO_L20P_T3L_N2_AD1P_78,3L,78,HP,3
K5,IO_L19N_T3L_N1_DBC_AD9N_78,3L,78,HP,3
L5,IO_L19P_T3L_N0_DBC_AD9P_78,3L,78,HP,3
K4,IO_T3U_N12_78,3U,78,HP,3
G6,IO_T2U_N12_78,2U,78,HP,3
H5,IO_L18N_T2U_N11_AD2N_78,2U,78,HP,3
H6,IO_L18P_T2U_N10_AD2P_78,2U,78,HP,3
H1,IO_L17N_T2U_N9_AD10N_78,2U,78,HP,3
J1,IO_L17P_T2U_N8_AD10P_78,2U,78,HP,3
J2,IO_L16N_T2U_N7_QBC_AD3N_78,2U,78,HP,3
J3,IO_L16P_T2U_N6_QBC_AD3P_78,2U,78,HP,3
G1,IO_L15N_T2L_N5_AD11N_78,2L,78,HP,3
G2,IO_L15P_T2L_N4_AD11P_78,2L,78,HP,3
H3,IO_L14N_T2L_N3_GC_78,2L,78,HP,3
H4,IO_L14P_T2L_N2_GC_78,2L,78,HP,3
G3,IO_L13N_T2L_N1_GC_QBC_78,2L,78,HP,3
G4,IO_L13P_T2L_N0_GC_QBC_78,2L,78,HP,3
F4,IO_L12N_T1U_N11_GC_78,1U,78,HP,3
F5,IO_L12P_T1U_N10_GC_78,1U,78,HP,3
E4,IO_L11N_T1U_N9_GC_78,1U,78,HP,3
E5,IO_L11P_T1U_N8_GC_78,1U,78,HP,3
F1,IO_L10N_T1U_N7_QBC_AD4N_78,1U,78,HP,3
F2,IO_L10P_T1U_N6_QBC_AD4P_78,1U,78,HP,3
C3,IO_L9N_T1L_N5_AD12N_78,1L,78,HP,3
D3,IO_L9P_T1L_N4_AD12P_78,1L,78,HP,3
E2,IO_L8N_T1L_N3_AD5N_78,1L,78,HP,3
E3,IO_L8P_T1L_N2_AD5P_78,1L,78,HP,3
B4,IO_L7N_T1L_N1_QBC_AD13N_78,1L,78,HP,3
C4,IO_L7P_T1L_N0_QBC_AD13P_78,1L,78,HP,3
D2,IO_T1U_N12_78,1U,78,HP,3
E7,IO_T0U_N12_VRP_78,0U,78,HP,3
D6,IO_L6N_T0U_N11_AD6N_78,0U,78,HP,3
D7,IO_L6P_T0U_N10_AD6P_78,0U,78,HP,3
B6,IO_L5N_T0U_N9_AD14N_78,0U,78,HP,3
C6,IO_L5P_T0U_N8_AD14P_78,0U,78,HP,3
F6,IO_L4N_T0U_N7_DBC_AD7N_78,0U,78,HP,3
F7,IO_L4P_T0U_N6_DBC_AD7P_78,0U,78,HP,3
A5,IO_L3N_T0L_N5_AD15N_78,0L,78,HP,3
A6,IO_L3P_T0L_N4_AD15P_78,0L,78,HP,3
C5,IO_L2N_T0L_N3_78,0L,78,HP,3
D5,IO_L2P_T0L_N2_78,0L,78,HP,3
A7,IO_L1N_T0L_N1_DBC_78,0L,78,HP,3
B7,IO_L1P_T0L_N0_DBC_78,0L,78,HP,3
N6,VREF_78,NA,78,HP,3
B8,IO_L24N_T3U_N11_77,3U,77,HP,3
B9,IO_L24P_T3U_N10_77,3U,77,HP,3
A9,IO_L23N_T3U_N9_77,3U,77,HP,3
A10,IO_L23P_T3U_N8_77,3U,77,HP,3
C8,IO_L22N_T3U_N7_DBC_AD0N_77,3U,77,HP,3
C9,IO_L22P_T3U_N6_DBC_AD0P_77,3U,77,HP,3
A11,IO_L21N_T3L_N5_AD8N_77,3L,77,HP,3
B11,IO_L21P_T3L_N4_AD8P_77,3L,77,HP,3
D10,IO_L20N_T3L_N3_AD1N_77,3L,77,HP,3
D11,IO_L20P_T3L_N2_AD1P_77,3L,77,HP,3
C10,IO_L19N_T3L_N1_DBC_AD9N_77,3L,77,HP,3
C11,IO_L19P_T3L_N0_DBC_AD9P_77,3L,77,HP,3
D8,IO_T3U_N12_77,3U,77,HP,3
H8,IO_T2U_N12_77,2U,77,HP,3
E10,IO_L18N_T2U_N11_AD2N_77,2U,77,HP,3
F10,IO_L18P_T2U_N10_AD2P_77,2U,77,HP,3
E8,IO_L17N_T2U_N9_AD10N_77,2U,77,HP,3
E9,IO_L17P_T2U_N8_AD10P_77,2U,77,HP,3
G7,IO_L16N_T2U_N7_QBC_AD3N_77,2U,77,HP,3
G8,IO_L16P_T2U_N6_QBC_AD3P_77,2U,77,HP,3
F11,IO_L15N_T2L_N5_AD11N_77,2L,77,HP,3
G11,IO_L15P_T2L_N4_AD11P_77,2L,77,HP,3
H9,IO_L14N_T2L_N3_GC_77,2L,77,HP,3
H10,IO_L14P_T2L_N2_GC_77,2L,77,HP,3
F9,IO_L13N_T2L_N1_GC_QBC_77,2L,77,HP,3
G9,IO_L13P_T2L_N0_GC_QBC_77,2L,77,HP,3
K8,IO_L12N_T1U_N11_GC_77,1U,77,HP,3
K9,IO_L12P_T1U_N10_GC_77,1U,77,HP,3
J10,IO_L11N_T1U_N9_GC_77,1U,77,HP,3
K10,IO_L11P_T1U_N8_GC_77,1U,77,HP,3
L10,IO_L10N_T1U_N7_QBC_AD4N_77,1U,77,HP,3
L11,IO_L10P_T1U_N6_QBC_AD4P_77,1U,77,HP,3
H11,IO_L9N_T1L_N5_AD12N_77,1L,77,HP,3
J11,IO_L9P_T1L_N4_AD12P_77,1L,77,HP,3
J7,IO_L8N_T1L_N3_AD5N_77,1L,77,HP,3
J8,IO_L8P_T1L_N2_AD5P_77,1L,77,HP,3
K7,IO_L7N_T1L_N1_QBC_AD13N_77,1L,77,HP,3
L7,IO_L7P_T1L_N0_QBC_AD13P_77,1L,77,HP,3
L9,IO_T1U_N12_77,1U,77,HP,3
M7,IO_T0U_N12_VRP_77,0U,77,HP,3
P12,IO_L6N_T0U_N11_AD6N_77,0U,77,HP,3
R12,IO_L6P_T0U_N10_AD6P_77,0U,77,HP,3
N10,IO_L5N_T0U_N9_AD14N_77,0U,77,HP,3
P10,IO_L5P_T0U_N8_AD14P_77,0U,77,HP,3
P11,IO_L4N_T0U_N7_DBC_AD7N_77,0U,77,HP,3
R11,IO_L4P_T0U_N6_DBC_AD7P_77,0U,77,HP,3
M9,IO_L3N_T0L_N5_AD15N_77,0L,77,HP,3
N9,IO_L3P_T0L_N4_AD15P_77,0L,77,HP,3
M11,IO_L2N_T0L_N3_77,0L,77,HP,3
N11,IO_L2P_T0L_N2_77,0L,77,HP,3
M8,IO_L1N_T0L_N1_DBC_77,0L,77,HP,3
N8,IO_L1P_T0L_N0_DBC_77,0L,77,HP,3
M12,VREF_77,NA,77,HP,3
C15,IO_L24N_T3U_N11_76,3U,76,HP,3
C16,IO_L24P_T3U_N10_76,3U,76,HP,3
A14,IO_L23N_T3U_N9_76,3U,76,HP,3
A15,IO_L23P_T3U_N8_76,3U,76,HP,3
C13,IO_L22N_T3U_N7_DBC_AD0N_76,3U,76,HP,3
D13,IO_L22P_T3U_N6_DBC_AD0P_76,3U,76,HP,3
B14,IO_L21N_T3L_N5_AD8N_76,3L,76,HP,3
C14,IO_L21P_T3L_N4_AD8P_76,3L,76,HP,3
A12,IO_L20N_T3L_N3_AD1N_76,3L,76,HP,3
B12,IO_L20P_T3L_N2_AD1P_76,3L,76,HP,3
A16,IO_L19N_T3L_N1_DBC_AD9N_76,3L,76,HP,3
B16,IO_L19P_T3L_N0_DBC_AD9P_76,3L,76,HP,3
B13,IO_T3U_N12_76,3U,76,HP,3
F16,IO_T2U_N12_76,2U,76,HP,3
D12,IO_L18N_T2U_N11_AD2N_76,2U,76,HP,3
E12,IO_L18P_T2U_N10_AD2P_76,2U,76,HP,3
F12,IO_L17N_T2U_N9_AD10N_76,2U,76,HP,3
G12,IO_L17P_T2U_N8_AD10P_76,2U,76,HP,3
E13,IO_L16N_T2U_N7_QBC_AD3N_76,2U,76,HP,3
E14,IO_L16P_T2U_N6_QBC_AD3P_76,2U,76,HP,3
D15,IO_L15N_T2L_N5_AD11N_76,2L,76,HP,3
D16,IO_L15P_T2L_N4_AD11P_76,2L,76,HP,3
E15,IO_L14N_T2L_N3_GC_76,2L,76,HP,3
F15,IO_L14P_T2L_N2_GC_76,2L,76,HP,3
F14,IO_L13N_T2L_N1_GC_QBC_76,2L,76,HP,3
G14,IO_L13P_T2L_N0_GC_QBC_76,2L,76,HP,3
G13,IO_L12N_T1U_N11_GC_76,1U,76,HP,3
H13,IO_L12P_T1U_N10_GC_76,1U,76,HP,3
H14,IO_L11N_T1U_N9_GC_76,1U,76,HP,3
H15,IO_L11P_T1U_N8_GC_76,1U,76,HP,3
J15,IO_L10N_T1U_N7_QBC_AD4N_76,1U,76,HP,3
K15,IO_L10P_T1U_N6_QBC_AD4P_76,1U,76,HP,3
K13,IO_L9N_T1L_N5_AD12N_76,1L,76,HP,3
K14,IO_L9P_T1L_N4_AD12P_76,1L,76,HP,3
J12,IO_L8N_T1L_N3_AD5N_76,1L,76,HP,3
J13,IO_L8P_T1L_N2_AD5P_76,1L,76,HP,3
K12,IO_L7N_T1L_N1_QBC_AD13N_76,1L,76,HP,3
L12,IO_L7P_T1L_N0_QBC_AD13P_76,1L,76,HP,3
L15,IO_T1U_N12_76,1U,76,HP,3
L14,IO_T0U_N12_VRP_76,0U,76,HP,3
M13,IO_L6N_T0U_N11_AD6N_76,0U,76,HP,3
N13,IO_L6P_T0U_N10_AD6P_76,0U,76,HP,3
R14,IO_L5N_T0U_N9_AD14N_76,0U,76,HP,3
T14,IO_L5P_T0U_N8_AD14P_76,0U,76,HP,3
P13,IO_L4N_T0U_N7_DBC_AD7N_76,0U,76,HP,3
R13,IO_L4P_T0U_N6_DBC_AD7P_76,0U,76,HP,3
N15,IO_L3N_T0L_N5_AD15N_76,0L,76,HP,3
P15,IO_L3P_T0L_N4_AD15P_76,0L,76,HP,3
M14,IO_L2N_T0L_N3_76,0L,76,HP,3
N14,IO_L2P_T0L_N2_76,0L,76,HP,3
R15,IO_L1N_T0L_N1_DBC_76,0L,76,HP,3
T15,IO_L1P_T0L_N0_DBC_76,0L,76,HP,3
G16,VREF_76,NA,76,HP,3
H16,IO_L24N_T3U_N11_75,3U,75,HP,3
J16,IO_L24P_T3U_N10_75,3U,75,HP,3
H21,IO_L23N_T3U_N9_75,3U,75,HP,3
J21,IO_L23P_T3U_N8_75,3U,75,HP,3
G17,IO_L22N_T3U_N7_DBC_AD0N_75,3U,75,HP,3
G18,IO_L22P_T3U_N6_DBC_AD0P_75,3U,75,HP,3
H20,IO_L21N_T3L_N5_AD8N_75,3L,75,HP,3
J20,IO_L21P_T3L_N4_AD8P_75,3L,75,HP,3
J17,IO_L20N_T3L_N3_AD1N_75,3L,75,HP,3
J18,IO_L20P_T3L_N2_AD1P_75,3L,75,HP,3
G19,IO_L19N_T3L_N1_DBC_AD9N_75,3L,75,HP,3
H19,IO_L19P_T3L_N0_DBC_AD9P_75,3L,75,HP,3
H18,IO_T3U_N12_75,3U,75,HP,3
N20,IO_T2U_N12_75,2U,75,HP,3
K17,IO_L18N_T2U_N11_AD2N_75,2U,75,HP,3
K18,IO_L18P_T2U_N10_AD2P_75,2U,75,HP,3
K20,IO_L17N_T2U_N9_AD10N_75,2U,75,HP,3
L20,IO_L17P_T2U_N8_AD10P_75,2U,75,HP,3
L16,IO_L16N_T2U_N7_QBC_AD3N_75,2U,75,HP,3
L17,IO_L16P_T2U_N6_QBC_AD3P_75,2U,75,HP,3
M16,IO_L15N_T2L_N5_AD11N_75,2L,75,HP,3
M17,IO_L15P_T2L_N4_AD11P_75,2L,75,HP,3
K19,IO_L14N_T2L_N3_GC_75,2L,75,HP,3
L19,IO_L14P_T2L_N2_GC_75,2L,75,HP,3
M18,IO_L13N_T2L_N1_GC_QBC_75,2L,75,HP,3
M19,IO_L13P_T2L_N0_GC_QBC_75,2L,75,HP,3
P17,IO_L12N_T1U_N11_GC_75,1U,75,HP,3
P18,IO_L12P_T1U_N10_GC_75,1U,75,HP,3
N18,IO_L11N_T1U_N9_GC_75,1U,75,HP,3
N19,IO_L11P_T1U_N8_GC_75,1U,75,HP,3
N16,IO_L10N_T1U_N7_QBC_AD4N_75,1U,75,HP,3
P16,IO_L10P_T1U_N6_QBC_AD4P_75,1U,75,HP,3
R19,IO_L9N_T1L_N5_AD12N_75,1L,75,HP,3
T19,IO_L9P_T1L_N4_AD12P_75,1L,75,HP,3
R17,IO_L8N_T1L_N3_AD5N_75,1L,75,HP,3
R18,IO_L8P_T1L_N2_AD5P_75,1L,75,HP,3
R20,IO_L7N_T1L_N1_QBC_AD13N_75,1L,75,HP,3
T20,IO_L7P_T1L_N0_QBC_AD13P_75,1L,75,HP,3
P20,IO_T1U_N12_75,1U,75,HP,3
V21,IO_T0U_N12_VRP_75,0U,75,HP,3
T16,IO_L6N_T0U_N11_AD6N_75,0U,75,HP,3
T17,IO_L6P_T0U_N10_AD6P_75,0U,75,HP,3
V18,IO_L5N_T0U_N9_AD14N_75,0U,75,HP,3
W18,IO_L5P_T0U_N8_AD14P_75,0U,75,HP,3
U16,IO_L4N_T0U_N7_DBC_AD7N_75,0U,75,HP,3
U17,IO_L4P_T0U_N6_DBC_AD7P_75,0U,75,HP,3
V19,IO_L3N_T0L_N5_AD15N_75,0L,75,HP,3
V20,IO_L3P_T0L_N4_AD15P_75,0L,75,HP,3
U18,IO_L2N_T0L_N3_75,0L,75,HP,3
U19,IO_L2P_T0L_N2_75,0L,75,HP,3
W20,IO_L1N_T0L_N1_DBC_75,0L,75,HP,3
W21,IO_L1P_T0L_N0_DBC_75,0L,75,HP,3
U21,VREF_75,NA,75,HP,3
E24,IO_L24N_T3U_N11_74,3U,74,HP,3
E25,IO_L24P_T3U_N10_74,3U,74,HP,3
G23,IO_L23N_T3U_N9_74,3U,74,HP,3
G24,IO_L23P_T3U_N8_74,3U,74,HP,3
D22,IO_L22N_T3U_N7_DBC_AD0N_74,3U,74,HP,3
E22,IO_L22P_T3U_N6_DBC_AD0P_74,3U,74,HP,3
F25,IO_L21N_T3L_N5_AD8N_74,3L,74,HP,3
F26,IO_L21P_T3L_N4_AD8P_74,3L,74,HP,3
F22,IO_L20N_T3L_N3_AD1N_74,3L,74,HP,3
G22,IO_L20P_T3L_N2_AD1P_74,3L,74,HP,3
E23,IO_L19N_T3L_N1_DBC_AD9N_74,3L,74,HP,3
F24,IO_L19P_T3L_N0_DBC_AD9P_74,3L,74,HP,3
G21,IO_T3U_N12_74,3U,74,HP,3
F21,IO_T2U_N12_74,2U,74,HP,3
E18,IO_L18N_T2U_N11_AD2N_74,2U,74,HP,3
E19,IO_L18P_T2U_N10_AD2P_74,2U,74,HP,3
F19,IO_L17N_T2U_N9_AD10N_74,2U,74,HP,3
F20,IO_L17P_T2U_N8_AD10P_74,2U,74,HP,3
D17,IO_L16N_T2U_N7_QBC_AD3N_74,2U,74,HP,3
D18,IO_L16P_T2U_N6_QBC_AD3P_74,2U,74,HP,3
E17,IO_L15N_T2L_N5_AD11N_74,2L,74,HP,3
F17,IO_L15P_T2L_N4_AD11P_74,2L,74,HP,3
C21,IO_L14N_T2L_N3_GC_74,2L,74,HP,3
