"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xcvu19pfsvb3824"
"#  Date     : 11/27/2019 1:20:20"
"#  Revision : 1.0"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 5/9/2019"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 7/2/2019"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 11/27/2019"
"#  | Revision: 1.0"
"#  | Status  : Production"
"#  | Details : Moved to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
BW1,MGTYRXN2_219,NA,219,GTY,0
BV3,MGTYRXN3_219,NA,219,GTY,0
BY4,MGTYRXP0_219,NA,219,GTY,0
BW6,MGTYRXP1_219,NA,219,GTY,0
BW2,MGTYRXP2_219,NA,219,GTY,0
BV4,MGTYRXP3_219,NA,219,GTY,0
CC10,MGTYTXN0_219,NA,219,GTY,0
CC6,MGTYTXN1_219,NA,219,GTY,0
CB8,MGTYTXN2_219,NA,219,GTY,0
CA10,MGTYTXN3_219,NA,219,GTY,0
CC11,MGTYTXP0_219,NA,219,GTY,0
CC7,MGTYTXP1_219,NA,219,GTY,0
CB9,MGTYTXP2_219,NA,219,GTY,0
CA11,MGTYTXP3_219,NA,219,GTY,0
BV13,MGTAVTTRCAL_RS,NA,NA,NA,0
BT12,MGTREFCLK0N_220,NA,220,GTY,0
BT13,MGTREFCLK0P_220,NA,220,GTY,0
BP12,MGTREFCLK1N_220,NA,220,GTY,0
BP13,MGTREFCLK1P_220,NA,220,GTY,0
BV12,MGTRREF_RS,NA,NA,NA,0
BU5,MGTYRXN0_220,NA,220,GTY,0
BU1,MGTYRXN1_220,NA,220,GTY,0
BT3,MGTYRXN2_220,NA,220,GTY,0
BR5,MGTYRXN3_220,NA,220,GTY,0
BU6,MGTYRXP0_220,NA,220,GTY,0
BU2,MGTYRXP1_220,NA,220,GTY,0
BT4,MGTYRXP2_220,NA,220,GTY,0
BR6,MGTYRXP3_220,NA,220,GTY,0
CA6,MGTYTXN0_220,NA,220,GTY,0
BY8,MGTYTXN1_220,NA,220,GTY,0
BW10,MGTYTXN2_220,NA,220,GTY,0
BV8,MGTYTXN3_220,NA,220,GTY,0
CA7,MGTYTXP0_220,NA,220,GTY,0
BY9,MGTYTXP1_220,NA,220,GTY,0
BW11,MGTYTXP2_220,NA,220,GTY,0
BV9,MGTYTXP3_220,NA,220,GTY,0
BN14,MGTREFCLK0N_221,NA,221,GTY,0
BN15,MGTREFCLK0P_221,NA,221,GTY,0
BM12,MGTREFCLK1N_221,NA,221,GTY,0
BM13,MGTREFCLK1P_221,NA,221,GTY,0
BR1,MGTYRXN0_221,NA,221,GTY,0
BP3,MGTYRXN1_221,NA,221,GTY,0
BN5,MGTYRXN2_221,NA,221,GTY,0
BN1,MGTYRXN3_221,NA,221,GTY,0
BR2,MGTYRXP0_221,NA,221,GTY,0
BP4,MGTYRXP1_221,NA,221,GTY,0
BN6,MGTYRXP2_221,NA,221,GTY,0
BN2,MGTYRXP3_221,NA,221,GTY,0
BU10,MGTYTXN0_221,NA,221,GTY,0
BT8,MGTYTXN1_221,NA,221,GTY,0
BR10,MGTYTXN2_221,NA,221,GTY,0
BP8,MGTYTXN3_221,NA,221,GTY,0
BU11,MGTYTXP0_221,NA,221,GTY,0
BT9,MGTYTXP1_221,NA,221,GTY,0
BR11,MGTYTXP2_221,NA,221,GTY,0
BP9,MGTYTXP3_221,NA,221,GTY,0
BL14,MGTREFCLK0N_222,NA,222,GTY,0
BL15,MGTREFCLK0P_222,NA,222,GTY,0
BK12,MGTREFCLK1N_222,NA,222,GTY,0
BK13,MGTREFCLK1P_222,NA,222,GTY,0
BM3,MGTYRXN0_222,NA,222,GTY,0
BL5,MGTYRXN1_222,NA,222,GTY,0
BL1,MGTYRXN2_222,NA,222,GTY,0
BK3,MGTYRXN3_222,NA,222,GTY,0
BM4,MGTYRXP0_222,NA,222,GTY,0
BL6,MGTYRXP1_222,NA,222,GTY,0
BL2,MGTYRXP2_222,NA,222,GTY,0
BK4,MGTYRXP3_222,NA,222,GTY,0
BN10,MGTYTXN0_222,NA,222,GTY,0
BM8,MGTYTXN1_222,NA,222,GTY,0
BL10,MGTYTXN2_222,NA,222,GTY,0
BK8,MGTYTXN3_222,NA,222,GTY,0
BN11,MGTYTXP0_222,NA,222,GTY,0
BM9,MGTYTXP1_222,NA,222,GTY,0
BL11,MGTYTXP2_222,NA,222,GTY,0
BK9,MGTYTXP3_222,NA,222,GTY,0
BJ14,MGTREFCLK0N_223,NA,223,GTY,0
BJ15,MGTREFCLK0P_223,NA,223,GTY,0
BH12,MGTREFCLK1N_223,NA,223,GTY,0
BH13,MGTREFCLK1P_223,NA,223,GTY,0
BJ5,MGTYRXN0_223,NA,223,GTY,0
BJ1,MGTYRXN1_223,NA,223,GTY,0
BH3,MGTYRXN2_223,NA,223,GTY,0
BG1,MGTYRXN3_223,NA,223,GTY,0
BJ6,MGTYRXP0_223,NA,223,GTY,0
BJ2,MGTYRXP1_223,NA,223,GTY,0
BH4,MGTYRXP2_223,NA,223,GTY,0
BG2,MGTYRXP3_223,NA,223,GTY,0
BJ10,MGTYTXN0_223,NA,223,GTY,0
BH8,MGTYTXN1_223,NA,223,GTY,0
BG10,MGTYTXN2_223,NA,223,GTY,0
BG6,MGTYTXN3_223,NA,223,GTY,0
BJ11,MGTYTXP0_223,NA,223,GTY,0
BH9,MGTYTXP1_223,NA,223,GTY,0
BG11,MGTYTXP2_223,NA,223,GTY,0
BG7,MGTYTXP3_223,NA,223,GTY,0
BG14,MGTREFCLK0N_224,NA,224,GTY,1
BG15,MGTREFCLK0P_224,NA,224,GTY,1
BF12,MGTREFCLK1N_224,NA,224,GTY,1
BF13,MGTREFCLK1P_224,NA,224,GTY,1
BF3,MGTYRXN0_224,NA,224,GTY,1
BE1,MGTYRXN1_224,NA,224,GTY,1
BD3,MGTYRXN2_224,NA,224,GTY,1
BC5,MGTYRXN3_224,NA,224,GTY,1
BF4,MGTYRXP0_224,NA,224,GTY,1
BE2,MGTYRXP1_224,NA,224,GTY,1
BD4,MGTYRXP2_224,NA,224,GTY,1
BC6,MGTYRXP3_224,NA,224,GTY,1
BF8,MGTYTXN0_224,NA,224,GTY,1
BE10,MGTYTXN1_224,NA,224,GTY,1
BE6,MGTYTXN2_224,NA,224,GTY,1
BD8,MGTYTXN3_224,NA,224,GTY,1
BF9,MGTYTXP0_224,NA,224,GTY,1
BE11,MGTYTXP1_224,NA,224,GTY,1
BE7,MGTYTXP2_224,NA,224,GTY,1
BD9,MGTYTXP3_224,NA,224,GTY,1
BE15,MGTAVTTRCAL_RLC,NA,NA,NA,1
BD12,MGTREFCLK0N_225,NA,225,GTY,1
BD13,MGTREFCLK0P_225,NA,225,GTY,1
BC14,MGTREFCLK1N_225,NA,225,GTY,1
BC15,MGTREFCLK1P_225,NA,225,GTY,1
BE14,MGTRREF_RLC,NA,NA,NA,1
BC1,MGTYRXN0_225,NA,225,GTY,1
BB3,MGTYRXN1_225,NA,225,GTY,1
BA5,MGTYRXN2_225,NA,225,GTY,1
BA1,MGTYRXN3_225,NA,225,GTY,1
BC2,MGTYRXP0_225,NA,225,GTY,1
BB4,MGTYRXP1_225,NA,225,GTY,1
BA6,MGTYRXP2_225,NA,225,GTY,1
BA2,MGTYRXP3_225,NA,225,GTY,1
BC10,MGTYTXN0_225,NA,225,GTY,1
BB8,MGTYTXN1_225,NA,225,GTY,1
BA10,MGTYTXN2_225,NA,225,GTY,1
AY8,MGTYTXN3_225,NA,225,GTY,1
BC11,MGTYTXP0_225,NA,225,GTY,1
BB9,MGTYTXP1_225,NA,225,GTY,1
BA11,MGTYTXP2_225,NA,225,GTY,1
AY9,MGTYTXP3_225,NA,225,GTY,1
BB12,MGTREFCLK0N_226,NA,226,GTY,1
BB13,MGTREFCLK0P_226,NA,226,GTY,1
BA14,MGTREFCLK1N_226,NA,226,GTY,1
BA15,MGTREFCLK1P_226,NA,226,GTY,1
AY3,MGTYRXN0_226,NA,226,GTY,1
AW5,MGTYRXN1_226,NA,226,GTY,1
AW1,MGTYRXN2_226,NA,226,GTY,1
AV3,MGTYRXN3_226,NA,226,GTY,1
AY4,MGTYRXP0_226,NA,226,GTY,1
AW6,MGTYRXP1_226,NA,226,GTY,1
AW2,MGTYRXP2_226,NA,226,GTY,1
AV4,MGTYRXP3_226,NA,226,GTY,1
AW10,MGTYTXN0_226,NA,226,GTY,1
AV12,MGTYTXN1_226,NA,226,GTY,1
AV8,MGTYTXN2_226,NA,226,GTY,1
AU10,MGTYTXN3_226,NA,226,GTY,1
AW11,MGTYTXP0_226,NA,226,GTY,1
AV13,MGTYTXP1_226,NA,226,GTY,1
AV9,MGTYTXP2_226,NA,226,GTY,1
AU11,MGTYTXP3_226,NA,226,GTY,1
AY12,MGTREFCLK0N_227,NA,227,GTY,1
AY13,MGTREFCLK0P_227,NA,227,GTY,1
AW14,MGTREFCLK1N_227,NA,227,GTY,1
AW15,MGTREFCLK1P_227,NA,227,GTY,1
AU5,MGTYRXN0_227,NA,227,GTY,1
AU1,MGTYRXN1_227,NA,227,GTY,1
AT3,MGTYRXN2_227,NA,227,GTY,1
AR5,MGTYRXN3_227,NA,227,GTY,1
AU6,MGTYRXP0_227,NA,227,GTY,1
AU2,MGTYRXP1_227,NA,227,GTY,1
AT4,MGTYRXP2_227,NA,227,GTY,1
AR6,MGTYRXP3_227,NA,227,GTY,1
AT12,MGTYTXN0_227,NA,227,GTY,1
AT8,MGTYTXN1_227,NA,227,GTY,1
AR10,MGTYTXN2_227,NA,227,GTY,1
AP12,MGTYTXN3_227,NA,227,GTY,1
AT13,MGTYTXP0_227,NA,227,GTY,1
AT9,MGTYTXP1_227,NA,227,GTY,1
AR11,MGTYTXP2_227,NA,227,GTY,1
AP13,MGTYTXP3_227,NA,227,GTY,1
AU14,MGTREFCLK0N_228,NA,228,GTY,1
AU15,MGTREFCLK0P_228,NA,228,GTY,1
AR14,MGTREFCLK1N_228,NA,228,GTY,1
AR15,MGTREFCLK1P_228,NA,228,GTY,1
AR1,MGTYRXN0_228,NA,228,GTY,1
AP3,MGTYRXN1_228,NA,228,GTY,1
AN5,MGTYRXN2_228,NA,228,GTY,1
AN1,MGTYRXN3_228,NA,228,GTY,1
AR2,MGTYRXP0_228,NA,228,GTY,1
AP4,MGTYRXP1_228,NA,228,GTY,1
AN6,MGTYRXP2_228,NA,228,GTY,1
AN2,MGTYRXP3_228,NA,228,GTY,1
AP8,MGTYTXN0_228,NA,228,GTY,1
AN10,MGTYTXN1_228,NA,228,GTY,1
AM12,MGTYTXN2_228,NA,228,GTY,1
AM8,MGTYTXN3_228,NA,228,GTY,1
AP9,MGTYTXP0_228,NA,228,GTY,1
AN11,MGTYTXP1_228,NA,228,GTY,1
AM13,MGTYTXP2_228,NA,228,GTY,1
AM9,MGTYTXP3_228,NA,228,GTY,1
AN14,MGTREFCLK0N_229,NA,229,GTY,2
AN15,MGTREFCLK0P_229,NA,229,GTY,2
AL14,MGTREFCLK1N_229,NA,229,GTY,2
AL15,MGTREFCLK1P_229,NA,229,GTY,2
AM3,MGTYRXN0_229,NA,229,GTY,2
AL5,MGTYRXN1_229,NA,229,GTY,2
AL1,MGTYRXN2_229,NA,229,GTY,2
AK3,MGTYRXN3_229,NA,229,GTY,2
AM4,MGTYRXP0_229,NA,229,GTY,2
AL6,MGTYRXP1_229,NA,229,GTY,2
AL2,MGTYRXP2_229,NA,229,GTY,2
AK4,MGTYRXP3_229,NA,229,GTY,2
AL10,MGTYTXN0_229,NA,229,GTY,2
AK12,MGTYTXN1_229,NA,229,GTY,2
AK8,MGTYTXN2_229,NA,229,GTY,2
AJ10,MGTYTXN3_229,NA,229,GTY,2
AL11,MGTYTXP0_229,NA,229,GTY,2
AK13,MGTYTXP1_229,NA,229,GTY,2
AK9,MGTYTXP2_229,NA,229,GTY,2
AJ11,MGTYTXP3_229,NA,229,GTY,2
AJ15,MGTAVTTRCAL_RUC,NA,NA,NA,2
AG14,MGTREFCLK0N_230,NA,230,GTY,2
AG15,MGTREFCLK0P_230,NA,230,GTY,2
AE14,MGTREFCLK1N_230,NA,230,GTY,2
AE15,MGTREFCLK1P_230,NA,230,GTY,2
AJ14,MGTRREF_RUC,NA,NA,NA,2
AJ5,MGTYRXN0_230,NA,230,GTY,2
AJ1,MGTYRXN1_230,NA,230,GTY,2
AH3,MGTYRXN2_230,NA,230,GTY,2
AG5,MGTYRXN3_230,NA,230,GTY,2
AJ6,MGTYRXP0_230,NA,230,GTY,2
AJ2,MGTYRXP1_230,NA,230,GTY,2
AH4,MGTYRXP2_230,NA,230,GTY,2
AG6,MGTYRXP3_230,NA,230,GTY,2
AH12,MGTYTXN0_230,NA,230,GTY,2
AH8,MGTYTXN1_230,NA,230,GTY,2
AG10,MGTYTXN2_230,NA,230,GTY,2
AF12,MGTYTXN3_230,NA,230,GTY,2
AH13,MGTYTXP0_230,NA,230,GTY,2
AH9,MGTYTXP1_230,NA,230,GTY,2
AG11,MGTYTXP2_230,NA,230,GTY,2
AF13,MGTYTXP3_230,NA,230,GTY,2
AC14,MGTREFCLK0N_231,NA,231,GTY,2
AC15,MGTREFCLK0P_231,NA,231,GTY,2
AB12,MGTREFCLK1N_231,NA,231,GTY,2
AB13,MGTREFCLK1P_231,NA,231,GTY,2
AG1,MGTYRXN0_231,NA,231,GTY,2
AF3,MGTYRXN1_231,NA,231,GTY,2
AE5,MGTYRXN2_231,NA,231,GTY,2
AE1,MGTYRXN3_231,NA,231,GTY,2
AG2,MGTYRXP0_231,NA,231,GTY,2
AF4,MGTYRXP1_231,NA,231,GTY,2
AE6,MGTYRXP2_231,NA,231,GTY,2
AE2,MGTYRXP3_231,NA,231,GTY,2
AF8,MGTYTXN0_231,NA,231,GTY,2
AE10,MGTYTXN1_231,NA,231,GTY,2
AD12,MGTYTXN2_231,NA,231,GTY,2
AD8,MGTYTXN3_231,NA,231,GTY,2
AF9,MGTYTXP0_231,NA,231,GTY,2
AE11,MGTYTXP1_231,NA,231,GTY,2
AD13,MGTYTXP2_231,NA,231,GTY,2
AD9,MGTYTXP3_231,NA,231,GTY,2
AA14,MGTREFCLK0N_232,NA,232,GTY,2
AA15,MGTREFCLK0P_232,NA,232,GTY,2
Y12,MGTREFCLK1N_232,NA,232,GTY,2
Y13,MGTREFCLK1P_232,NA,232,GTY,2
AD3,MGTYRXN0_232,NA,232,GTY,2
AC5,MGTYRXN1_232,NA,232,GTY,2
AC1,MGTYRXN2_232,NA,232,GTY,2
AB3,MGTYRXN3_232,NA,232,GTY,2
AD4,MGTYRXP0_232,NA,232,GTY,2
AC6,MGTYRXP1_232,NA,232,GTY,2
AC2,MGTYRXP2_232,NA,232,GTY,2
AB4,MGTYRXP3_232,NA,232,GTY,2
AC10,MGTYTXN0_232,NA,232,GTY,2
AB8,MGTYTXN1_232,NA,232,GTY,2
AA10,MGTYTXN2_232,NA,232,GTY,2
Y8,MGTYTXN3_232,NA,232,GTY,2
AC11,MGTYTXP0_232,NA,232,GTY,2
AB9,MGTYTXP1_232,NA,232,GTY,2
AA11,MGTYTXP2_232,NA,232,GTY,2
Y9,MGTYTXP3_232,NA,232,GTY,2
W14,MGTREFCLK0N_233,NA,233,GTY,2
W15,MGTREFCLK0P_233,NA,233,GTY,2
V12,MGTREFCLK1N_233,NA,233,GTY,2
V13,MGTREFCLK1P_233,NA,233,GTY,2
AA5,MGTYRXN0_233,NA,233,GTY,2
AA1,MGTYRXN1_233,NA,233,GTY,2
Y3,MGTYRXN2_233,NA,233,GTY,2
W1,MGTYRXN3_233,NA,233,GTY,2
AA6,MGTYRXP0_233,NA,233,GTY,2
AA2,MGTYRXP1_233,NA,233,GTY,2
Y4,MGTYRXP2_233,NA,233,GTY,2
W2,MGTYRXP3_233,NA,233,GTY,2
W10,MGTYTXN0_233,NA,233,GTY,2
W6,MGTYTXN1_233,NA,233,GTY,2
V8,MGTYTXN2_233,NA,233,GTY,2
U10,MGTYTXN3_233,NA,233,GTY,2
W11,MGTYTXP0_233,NA,233,GTY,2
W7,MGTYTXP1_233,NA,233,GTY,2
V9,MGTYTXP2_233,NA,233,GTY,2
U11,MGTYTXP3_233,NA,233,GTY,2
U14,MGTREFCLK0N_234,NA,234,GTY,3
U15,MGTREFCLK0P_234,NA,234,GTY,3
T12,MGTREFCLK1N_234,NA,234,GTY,3
T13,MGTREFCLK1P_234,NA,234,GTY,3
V3,MGTYRXN0_234,NA,234,GTY,3
U1,MGTYRXN1_234,NA,234,GTY,3
T3,MGTYRXN2_234,NA,234,GTY,3
R1,MGTYRXN3_234,NA,234,GTY,3
V4,MGTYRXP0_234,NA,234,GTY,3
U2,MGTYRXP1_234,NA,234,GTY,3
T4,MGTYRXP2_234,NA,234,GTY,3
R2,MGTYRXP3_234,NA,234,GTY,3
U6,MGTYTXN0_234,NA,234,GTY,3
T8,MGTYTXN1_234,NA,234,GTY,3
R10,MGTYTXN2_234,NA,234,GTY,3
R6,MGTYTXN3_234,NA,234,GTY,3
U7,MGTYTXP0_234,NA,234,GTY,3
T9,MGTYTXP1_234,NA,234,GTY,3
R11,MGTYTXP2_234,NA,234,GTY,3
R7,MGTYTXP3_234,NA,234,GTY,3
R15,MGTAVTTRCAL_RN,NA,NA,NA,3
P12,MGTREFCLK0N_235,NA,235,GTY,3
P13,MGTREFCLK0P_235,NA,235,GTY,3
N14,MGTREFCLK1N_235,NA,235,GTY,3
N15,MGTREFCLK1P_235,NA,235,GTY,3
R14,MGTRREF_RN,NA,NA,NA,3
P3,MGTYRXN0_235,NA,235,GTY,3
N5,MGTYRXN1_235,NA,235,GTY,3
N1,MGTYRXN2_235,NA,235,GTY,3
M3,MGTYRXN3_235,NA,235,GTY,3
P4,MGTYRXP0_235,NA,235,GTY,3
N6,MGTYRXP1_235,NA,235,GTY,3
N2,MGTYRXP2_235,NA,235,GTY,3
M4,MGTYRXP3_235,NA,235,GTY,3
P8,MGTYTXN0_235,NA,235,GTY,3
N10,MGTYTXN1_235,NA,235,GTY,3
M8,MGTYTXN2_235,NA,235,GTY,3
L10,MGTYTXN3_235,NA,235,GTY,3
P9,MGTYTXP0_235,NA,235,GTY,3
N11,MGTYTXP1_235,NA,235,GTY,3
M9,MGTYTXP2_235,NA,235,GTY,3
L11,MGTYTXP3_235,NA,235,GTY,3
M12,MGTREFCLK0N_236,NA,236,GTY,3
M13,MGTREFCLK0P_236,NA,236,GTY,3
K12,MGTREFCLK1N_236,NA,236,GTY,3
K13,MGTREFCLK1P_236,NA,236,GTY,3
L5,MGTYRXN0_236,NA,236,GTY,3
L1,MGTYRXN1_236,NA,236,GTY,3
K3,MGTYRXN2_236,NA,236,GTY,3
J5,MGTYRXN3_236,NA,236,GTY,3
L6,MGTYRXP0_236,NA,236,GTY,3
L2,MGTYRXP1_236,NA,236,GTY,3
K4,MGTYRXP2_236,NA,236,GTY,3
J6,MGTYRXP3_236,NA,236,GTY,3
K8,MGTYTXN0_236,NA,236,GTY,3
J10,MGTYTXN1_236,NA,236,GTY,3
H8,MGTYTXN2_236,NA,236,GTY,3
G10,MGTYTXN3_236,NA,236,GTY,3
K9,MGTYTXP0_236,NA,236,GTY,3
J11,MGTYTXP1_236,NA,236,GTY,3
H9,MGTYTXP2_236,NA,236,GTY,3
G11,MGTYTXP3_236,NA,236,GTY,3
H12,MGTREFCLK0N_237,NA,237,GTY,3
H13,MGTREFCLK0P_237,NA,237,GTY,3
F12,MGTREFCLK1N_237,NA,237,GTY,3
F13,MGTREFCLK1P_237,NA,237,GTY,3
J1,MGTYRXN0_237,NA,237,GTY,3
H3,MGTYRXN1_237,NA,237,GTY,3
G5,MGTYRXN2_237,NA,237,GTY,3
G1,MGTYRXN3_237,NA,237,GTY,3
J2,MGTYRXP0_237,NA,237,GTY,3
H4,MGTYRXP1_237,NA,237,GTY,3
G6,MGTYRXP2_237,NA,237,GTY,3
G2,MGTYRXP3_237,NA,237,GTY,3
F8,MGTYTXN0_237,NA,237,GTY,3
E10,MGTYTXN1_237,NA,237,GTY,3
D8,MGTYTXN2_237,NA,237,GTY,3
C10,MGTYTXN3_237,NA,237,GTY,3
F9,MGTYTXP0_237,NA,237,GTY,3
E11,MGTYTXP1_237,NA,237,GTY,3
D9,MGTYTXP2_237,NA,237,GTY,3
C11,MGTYTXP3_237,NA,237,GTY,3
D12,MGTREFCLK0N_238,NA,238,GTY,3
D13,MGTREFCLK0P_238,NA,238,GTY,3
B12,MGTREFCLK1N_238,NA,238,GTY,3
B13,MGTREFCLK1P_238,NA,238,GTY,3
F3,MGTYRXN0_238,NA,238,GTY,3
E5,MGTYRXN1_238,NA,238,GTY,3
E1,MGTYRXN2_238,NA,238,GTY,3
D3,MGTYRXN3_238,NA,238,GTY,3
F4,MGTYRXP0_238,NA,238,GTY,3
E6,MGTYRXP1_238,NA,238,GTY,3
E2,MGTYRXP2_238,NA,238,GTY,3
D4,MGTYRXP3_238,NA,238,GTY,3
C6,MGTYTXN0_238,NA,238,GTY,3
B8,MGTYTXN1_238,NA,238,GTY,3
A10,MGTYTXN2_238,NA,238,GTY,3
A6,MGTYTXN3_238,NA,238,GTY,3
C7,MGTYTXP0_238,NA,238,GTY,3
B9,MGTYTXP1_238,NA,238,GTY,3
A11,MGTYTXP2_238,NA,238,GTY,3
A7,MGTYTXP3_238,NA,238,GTY,3
AM17,VCCO_0,NA,0,NA,0
AT19,VCCO_0,NA,0,NA,0
BJ43,VCCO_19,NA,19,NA,0
BK46,VCCO_19,NA,19,NA,0
BP43,VCCO_19,NA,19,NA,0
BU42,VCCO_20,NA,20,NA,0
BV45,VCCO_20,NA,20,NA,0
CA44,VCCO_20,NA,20,NA,0
BY51,VCCO_21,NA,21,NA,0
CA54,VCCO_21,NA,21,NA,0
CA59,VCCO_21,NA,21,NA,0
BR56,VCCO_22,NA,22,NA,0
BT59,VCCO_22,NA,22,NA,0
BU52,VCCO_22,NA,22,NA,0
BM52,VCCO_23,NA,23,NA,0
BM57,VCCO_23,NA,23,NA,0
BN60,VCCO_23,NA,23,NA,0
BF49,VCCO_24,NA,24,NA,1
BG52,VCCO_24,NA,24,NA,1
BH55,VCCO_24,NA,24,NA,1
AY61,VCCO_25,NA,25,NA,1
BC60,VCCO_25,NA,25,NA,1
BH60,VCCO_25,NA,25,NA,1
BA49,VCCO_26,NA,26,NA,1
BB52,VCCO_26,NA,26,NA,1
BC55,VCCO_26,NA,26,NA,1
AT49,VCCO_27,NA,27,NA,1
AU52,VCCO_27,NA,27,NA,1
AV55,VCCO_27,NA,27,NA,1
AK61,VCCO_28,NA,28,NA,1
AN60,VCCO_28,NA,28,NA,1
AT59,VCCO_28,NA,28,NA,1
AK56,VCCO_29,NA,29,NA,2
AL49,VCCO_29,NA,29,NA,2
AM52,VCCO_29,NA,29,NA,2
AE56,VCCO_30,NA,30,NA,2
AF49,VCCO_30,NA,30,NA,2
AG52,VCCO_30,NA,30,NA,2
AA59,VCCO_31,NA,31,NA,2
AE61,VCCO_31,NA,31,NA,2
V60,VCCO_31,NA,31,NA,2
AA49,VCCO_32,NA,32,NA,2
AB52,VCCO_32,NA,32,NA,2
Y56,VCCO_32,NA,32,NA,2
P58,VCCO_33,NA,33,NA,2
R61,VCCO_33,NA,33,NA,2
T54,VCCO_33,NA,33,NA,2
J53,VCCO_34,NA,34,NA,3
K56,VCCO_34,NA,34,NA,3
L59,VCCO_34,NA,34,NA,3
C55,VCCO_35,NA,35,NA,3
D58,VCCO_35,NA,35,NA,3
E61,VCCO_35,NA,35,NA,3
H50,VCCO_36,NA,36,NA,3
L49,VCCO_36,NA,36,NA,3
T49,VCCO_36,NA,36,NA,3
C50,VCCO_37,NA,37,NA,3
D43,VCCO_37,NA,37,NA,3
E46,VCCO_37,NA,37,NA,3
J43,VCCO_38,NA,38,NA,3
M42,VCCO_38,NA,38,NA,3
T44,VCCO_38,NA,38,NA,3
BU17,VCCO_60,NA,60,NA,0
BY16,VCCO_60,NA,60,NA,0
CA19,VCCO_60,NA,60,NA,0
BJ23,VCCO_61,NA,61,NA,0
BM22,VCCO_61,NA,61,NA,0
BN25,VCCO_61,NA,61,NA,0
BU27,VCCO_62,NA,62,NA,0
BW23,VCCO_62,NA,62,NA,0
BY26,VCCO_62,NA,62,NA,0
BJ33,VCCO_65,NA,65,NA,1
BM32,VCCO_65,NA,65,NA,1
BR31,VCCO_65,NA,65,NA,1
BW38,VCCO_66,NA,66,NA,1
BY31,VCCO_66,NA,66,NA,1
CA34,VCCO_66,NA,66,NA,1
BJ38,VCCO_67,NA,67,NA,1
BM37,VCCO_67,NA,67,NA,1
BR36,VCCO_67,NA,67,NA,1
J38,VCCO_70,NA,70,NA,2
M37,VCCO_70,NA,70,NA,2
R36,VCCO_70,NA,70,NA,2
C30,VCCO_71,NA,71,NA,2
D33,VCCO_71,NA,71,NA,2
E36,VCCO_71,NA,71,NA,2
H30,VCCO_72,NA,72,NA,2
M32,VCCO_72,NA,72,NA,2
R31,VCCO_72,NA,72,NA,2
L24,VCCO_75,NA,75,NA,3
P23,VCCO_75,NA,75,NA,3
R26,VCCO_75,NA,75,NA,3
C25,VCCO_76,NA,76,NA,3
F24,VCCO_76,NA,76,NA,3
G27,VCCO_76,NA,76,NA,3
D18,VCCO_77,NA,77,NA,3
H15,VCCO_77,NA,77,NA,3
J18,VCCO_77,NA,77,NA,3
BG17,VCCO_83,NA,83,NA,0
